customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
8545,Michael Zhang,michael.zhang8545@techcorp.io,United Kingdom,2020-09-16,Standard,2511.25
8546,Amit Jones,amit.jones8546@techcorp.io,Brazil,2023-07-05,Standard,4366.76
8547,Barbara Kim,barbara.kim8547@outlook.com,Japan,2022-11-29,Basic,2810.35
8548,Charles Martinez,charles.martinez8548@example.com,Australia,2021-07-01,Premium,4745.79
8549,Jessica Garcia,jessica.garcia8549@techcorp.io,Canada,2023-09-28,Premium,2318.33
8550,Charles Kim,charles.kim8550@company.org,Brazil,2022-01-01,Basic,4632.55
8551,Elizabeth Sharma,elizabeth.sharma8551@outlook.com,Canada,2020-04-18,Premium,3273.58
8552,William Jones,william.jones8552@gmail.com,United States,2020-02-08,Basic,1536.02
8553,Charles Lopez,charles.lopez8553@example.com,India,2021-03-24,Standard,2255.34
8554,David Rodriguez,david.rodriguez8554@outlook.com,United Kingdom,2020-05-08,Premium,1764.65
8555,Amit Lopez,amit.lopez8555@company.org,France,2024-04-23,Basic,4883.53
8556,Susan Lopez,susan.lopez8556@yahoo.com,United Kingdom,2022-08-28,Premium,1725.1
8557,Linda Smith,linda.smith8557@gmail.com,Germany,2023-11-19,Premium,1788.67
8558,Michael Lopez,michael.lopez8558@outlook.com,Germany,2024-02-21,Standard,3481.31
8559,Joseph Wang,joseph.wang8559@techcorp.io,United Kingdom,2021-03-08,Basic,4094.84
8560,Jennifer Martinez,jennifer.martinez8560@outlook.com,Brazil,2025-06-27,Basic,658.91
8561,Patricia Brown,patricia.brown8561@gmail.com,Japan,2023-12-08,Basic,2478.14
8562,Priya Miller,priya.miller8562@outlook.com,Brazil,2022-03-14,Standard,753.24
8563,Elizabeth Lee,elizabeth.lee8563@techcorp.io,Germany,2021-05-24,Standard,478.39
8564,Susan Lee,susan.lee8564@outlook.com,Canada,2022-06-21,Premium,2502.59
8565,Sarah Wang,sarah.wang8565@gmail.com,Japan,2020-10-07,Basic,1652.11
8566,Priya Lopez,priya.lopez8566@yahoo.com,Australia,2020-12-09,Basic,4574.21
8567,Ananya Rodriguez,ananya.rodriguez8567@company.org,Germany,2023-09-16,Standard,837.29
8568,Sofia Wang,sofia.wang8568@yahoo.com,France,2023-02-23,Basic,3382.91
8569,Michael Brown,michael.brown8569@example.com,India,2021-09-23,Basic,3238.38
8570,Karen Jones,karen.jones8570@company.org,France,2025-05-02,Premium,1501.63
8571,Priya Wang,priya.wang8571@example.com,Australia,2021-02-25,Standard,1150.05
8572,Priya Chen,priya.chen8572@yahoo.com,United States,2024-12-05,Premium,4726.99
8573,Mary Patel,mary.patel8573@example.com,India,2021-06-10,Premium,2755.29
8574,Mei Patel,mei.patel8574@company.org,Australia,2023-02-01,Standard,439.67
8575,Elizabeth Lee,elizabeth.lee8575@yahoo.com,United Kingdom,2021-02-10,Basic,481.4
8576,Richard Gonzalez,richard.gonzalez8576@techcorp.io,Brazil,2023-07-25,Standard,4823.34
8577,Jennifer Patel,jennifer.patel8577@techcorp.io,Germany,2021-02-11,Premium,254.38
8578,Amit Smith,amit.smith8578@techcorp.io,United Kingdom,2024-08-01,Basic,890.42
8579,Priya Verma,priya.verma8579@techcorp.io,India,2023-08-25,Basic,765.84
8580,Priya Williams,priya.williams8580@example.com,Australia,2024-06-22,Basic,1036.39
8581,Carlos Johnson,carlos.johnson8581@example.com,United Kingdom,2024-11-28,Basic,3257.53
8582,Elizabeth Zhang,elizabeth.zhang8582@outlook.com,Australia,2023-01-14,Standard,4622.53
8583,Michael Smith,michael.smith8583@gmail.com,Japan,2023-04-12,Standard,4083.63
8584,Arjun Chen,arjun.chen8584@techcorp.io,Japan,2025-04-04,Standard,649.47
8585,Carlos Martinez,carlos.martinez8585@example.com,Australia,2021-02-14,Premium,1089.34
8586,Richard Davis,richard.davis8586@yahoo.com,Germany,2024-02-11,Basic,4303.85
8587,Carlos Davis,carlos.davis8587@techcorp.io,France,2022-03-17,Basic,1695.97
8588,Neha Verma,neha.verma8588@example.com,Brazil,2024-04-04,Standard,4380.07
8589,Joseph Johnson,joseph.johnson8589@yahoo.com,Australia,2020-04-05,Standard,3609.39
8590,Richard Singh,richard.singh8590@example.com,United States,2024-05-02,Premium,3221.65
8591,Barbara Smith,barbara.smith8591@company.org,Australia,2021-08-29,Standard,455.3
8592,Mary Singh,mary.singh8592@company.org,France,2024-03-05,Standard,4304.59
8593,Neha Miller,neha.miller8593@yahoo.com,France,2022-11-09,Standard,1392.16
8594,Patricia Gonzalez,patricia.gonzalez8594@techcorp.io,Canada,2020-09-19,Basic,3378.82
8595,James Rodriguez,james.rodriguez8595@yahoo.com,France,2023-03-07,Premium,4226.75
8596,David Lee,david.lee8596@example.com,United States,2020-01-30,Basic,4415.24
8597,Sarah Jones,sarah.jones8597@gmail.com,Brazil,2025-06-22,Basic,1968.01
8598,Michael Zhang,michael.zhang8598@company.org,India,2022-06-01,Premium,3401.16
8599,Rahul Gonzalez,rahul.gonzalez8599@yahoo.com,Japan,2020-11-28,Premium,520.7
8600,Charles Lee,charles.lee8600@yahoo.com,Brazil,2021-03-09,Premium,2694.71
8601,Carlos Lopez,carlos.lopez8601@yahoo.com,India,2024-08-19,Standard,63.5
8602,Mei Zhang,mei.zhang8602@gmail.com,Japan,2024-01-22,Standard,2133.87
8603,James Brown,james.brown8603@company.org,United States,2024-10-31,Premium,2225.7
8604,Wei Sharma,wei.sharma8604@techcorp.io,Germany,2021-05-31,Standard,699.28
8605,Karen Williams,karen.williams8605@outlook.com,Germany,2022-07-09,Basic,2576.31
8606,Sofia Patel,sofia.patel8606@example.com,Australia,2020-11-25,Standard,4743.2
8607,Michael Williams,michael.williams8607@yahoo.com,India,2025-03-02,Standard,2868.32
8608,Patricia Davis,patricia.davis8608@outlook.com,Germany,2025-06-25,Premium,4753.39
8609,Ananya Garcia,ananya.garcia8609@outlook.com,Australia,2022-10-08,Standard,2144.21
8610,Barbara Williams,barbara.williams8610@gmail.com,Brazil,2021-06-06,Standard,2214.6
8611,Carlos Singh,carlos.singh8611@techcorp.io,Australia,2021-03-27,Standard,1111.77
8612,Patricia Chen,patricia.chen8612@yahoo.com,Japan,2021-01-26,Standard,1296.57
8613,Amit Miller,amit.miller8613@example.com,Germany,2021-01-15,Premium,4935.16
8614,Michael Martinez,michael.martinez8614@gmail.com,United Kingdom,2023-09-29,Basic,979.76
8615,Elizabeth Patel,elizabeth.patel8615@gmail.com,Japan,2023-06-28,Premium,2108.3
8616,Rahul Zhang,rahul.zhang8616@example.com,Australia,2024-12-31,Standard,3246.32
8617,Elizabeth Singh,elizabeth.singh8617@techcorp.io,Australia,2023-06-01,Premium,1302.09
8618,Robert Brown,robert.brown8618@company.org,Japan,2022-06-10,Premium,4903.91
8619,Priya Garcia,priya.garcia8619@gmail.com,Germany,2023-09-13,Standard,2575.01
8620,Jessica Wang,jessica.wang8620@outlook.com,United States,2023-12-10,Basic,1128.8
8621,John Sharma,john.sharma8621@gmail.com,United Kingdom,2023-06-25,Premium,1927.26
8622,Mary Kim,mary.kim8622@techcorp.io,France,2023-08-16,Premium,2119.71
8623,Charles Singh,charles.singh8623@techcorp.io,United Kingdom,2025-07-01,Standard,1501.12
8624,Carlos Wang,carlos.wang8624@gmail.com,United Kingdom,2023-06-15,Basic,868.44
8625,Neha Davis,neha.davis8625@techcorp.io,Brazil,2022-10-16,Standard,4326.4
8626,John Smith,john.smith8626@example.com,Australia,2025-02-21,Basic,3073.84
8627,Neha Lopez,neha.lopez8627@example.com,France,2024-04-15,Standard,2137.94
8628,Jennifer Johnson,jennifer.johnson8628@example.com,Japan,2020-07-20,Basic,4465.24
8629,Linda Miller,linda.miller8629@example.com,Japan,2025-06-17,Standard,1316.82
8630,Mei Brown,mei.brown8630@gmail.com,Brazil,2022-10-28,Basic,2947.78
8631,Carlos Brown,carlos.brown8631@techcorp.io,India,2022-01-31,Premium,322.1
8632,James Miller,james.miller8632@techcorp.io,Canada,2020-05-24,Premium,3691.9
8633,David Zhang,david.zhang8633@yahoo.com,Japan,2021-04-09,Standard,1030.58
8634,Neha Jones,neha.jones8634@gmail.com,United Kingdom,2020-11-22,Premium,103.29
8635,Richard Patel,richard.patel8635@outlook.com,France,2024-01-13,Basic,4220.6
8636,Thomas Rodriguez,thomas.rodriguez8636@example.com,Brazil,2025-08-03,Premium,4534.51
8637,Karen Chen,karen.chen8637@company.org,Brazil,2023-06-01,Standard,4275.09
8638,Rahul Wang,rahul.wang8638@company.org,Australia,2025-03-20,Premium,2925.83
8639,John Brown,john.brown8639@outlook.com,India,2025-02-19,Premium,4220.96
8640,Susan Williams,susan.williams8640@techcorp.io,United States,2024-03-18,Premium,3556.95
8641,Jennifer Davis,jennifer.davis8641@techcorp.io,Australia,2021-01-29,Basic,2717.6
8642,Rahul Miller,rahul.miller8642@yahoo.com,Japan,2024-06-17,Standard,2625.11
8643,Susan Kim,susan.kim8643@techcorp.io,Brazil,2023-05-20,Basic,137.81
8644,Linda Garcia,linda.garcia8644@example.com,Australia,2020-09-04,Premium,1180.15
8645,Mary Sharma,mary.sharma8645@yahoo.com,Canada,2021-01-19,Basic,1399.28
8646,Jennifer Johnson,jennifer.johnson8646@techcorp.io,Japan,2024-07-25,Standard,4227.34
8647,Ananya Davis,ananya.davis8647@yahoo.com,Australia,2021-12-29,Premium,1447.05
8648,Barbara Wang,barbara.wang8648@example.com,United States,2022-10-15,Premium,4948.06
8649,Arjun Lee,arjun.lee8649@example.com,India,2020-05-04,Premium,1388.85
8650,Rahul Lee,rahul.lee8650@yahoo.com,Japan,2020-08-08,Standard,3875.22
8651,Michael Zhang,michael.zhang8651@example.com,Brazil,2024-12-24,Standard,395.81
8652,Amit Lee,amit.lee8652@example.com,France,2025-07-03,Standard,804.08
8653,Rahul Miller,rahul.miller8653@outlook.com,Canada,2023-08-07,Standard,3765.56
8654,William Davis,william.davis8654@gmail.com,Australia,2022-03-19,Premium,4584.85
8655,Rahul Miller,rahul.miller8655@techcorp.io,Canada,2024-01-25,Basic,4900.31
8656,John Garcia,john.garcia8656@gmail.com,United States,2023-09-20,Premium,4616.99
8657,Elizabeth Johnson,elizabeth.johnson8657@gmail.com,Germany,2023-02-19,Basic,4886.45
8658,Joseph Johnson,joseph.johnson8658@yahoo.com,France,2022-10-27,Basic,4428.05
8659,Ananya Wang,ananya.wang8659@techcorp.io,United Kingdom,2022-06-10,Basic,1062.56
8660,Wei Gonzalez,wei.gonzalez8660@yahoo.com,Canada,2020-09-13,Standard,4427.97
8661,Joseph Brown,joseph.brown8661@company.org,Japan,2024-05-30,Basic,4232.95
8662,Arjun Wang,arjun.wang8662@example.com,Canada,2021-07-31,Premium,3068.01
8663,Patricia Johnson,patricia.johnson8663@gmail.com,Japan,2021-07-10,Standard,4467.09
8664,Sarah Jones,sarah.jones8664@gmail.com,Australia,2020-12-21,Standard,3844.81
8665,James Wang,james.wang8665@techcorp.io,France,2022-08-24,Basic,1163.32
8666,William Johnson,william.johnson8666@techcorp.io,Canada,2024-05-14,Basic,3130.47
8667,Susan Gonzalez,susan.gonzalez8667@techcorp.io,Australia,2021-01-12,Premium,2012.15
8668,Jennifer Wang,jennifer.wang8668@gmail.com,Canada,2023-12-08,Standard,305.0
8669,Susan Sharma,susan.sharma8669@techcorp.io,Brazil,2024-11-10,Premium,2207.58
8670,Wei Miller,wei.miller8670@example.com,Brazil,2024-03-03,Premium,3766.33
8671,Joseph Brown,joseph.brown8671@techcorp.io,Japan,2021-05-18,Basic,375.88
8672,Charles Lee,charles.lee8672@yahoo.com,India,2025-07-10,Standard,3620.5
8673,Jessica Smith,jessica.smith8673@techcorp.io,Japan,2020-02-16,Basic,678.44
8674,Rahul Chen,rahul.chen8674@company.org,France,2021-10-20,Premium,1419.41
8675,David Garcia,david.garcia8675@example.com,Brazil,2023-04-03,Basic,50.39
8676,James Davis,james.davis8676@company.org,Brazil,2025-07-28,Premium,3203.78
8677,Mary Singh,mary.singh8677@outlook.com,France,2023-10-26,Premium,1572.21
8678,Karen Williams,karen.williams8678@techcorp.io,Brazil,2024-08-25,Premium,3245.39
8679,Wei Martinez,wei.martinez8679@company.org,Brazil,2025-06-15,Premium,1395.12
8680,Amit Miller,amit.miller8680@techcorp.io,Germany,2020-02-01,Basic,3622.41
8681,Robert Garcia,robert.garcia8681@example.com,Brazil,2024-07-07,Premium,2380.5
8682,Rahul Miller,rahul.miller8682@example.com,Australia,2024-03-04,Premium,3973.05
8683,Sarah Verma,sarah.verma8683@outlook.com,Australia,2025-06-05,Premium,3483.57
8684,Richard Sharma,richard.sharma8684@yahoo.com,United States,2021-08-10,Standard,3748.85
8685,Susan Martinez,susan.martinez8685@yahoo.com,United States,2021-04-02,Basic,688.38
8686,Jennifer Verma,jennifer.verma8686@example.com,Australia,2020-03-19,Standard,426.32
8687,Jennifer Singh,jennifer.singh8687@example.com,Canada,2022-09-04,Premium,3998.87
8688,Neha Smith,neha.smith8688@company.org,Canada,2023-07-15,Standard,4840.11
8689,Rahul Gonzalez,rahul.gonzalez8689@example.com,United Kingdom,2021-02-05,Standard,3861.97
8690,Robert Singh,robert.singh8690@example.com,Germany,2021-08-18,Premium,1303.52
8691,Joseph Singh,joseph.singh8691@gmail.com,United Kingdom,2021-09-15,Premium,4835.57
8692,Mary Wang,mary.wang8692@gmail.com,United States,2020-07-19,Basic,1312.59
8693,Thomas Zhang,thomas.zhang8693@techcorp.io,France,2023-01-22,Basic,3163.36
8694,Rahul Lee,rahul.lee8694@yahoo.com,France,2025-05-13,Premium,1260.83
8695,Mei Gonzalez,mei.gonzalez8695@yahoo.com,United Kingdom,2022-10-03,Premium,1018.67
8696,Michael Zhang,michael.zhang8696@example.com,France,2022-05-11,Premium,3612.62
8697,Richard Zhang,richard.zhang8697@company.org,Brazil,2021-09-04,Standard,2587.99
8698,Joseph Miller,joseph.miller8698@company.org,France,2021-02-23,Standard,1775.53
8699,Neha Jones,neha.jones8699@yahoo.com,Australia,2020-06-01,Standard,4050.93
8700,Rahul Lopez,rahul.lopez8700@techcorp.io,United Kingdom,2025-05-19,Premium,4875.85
8701,Linda Gonzalez,linda.gonzalez8701@outlook.com,Germany,2021-04-11,Premium,3037.98
8702,James Patel,james.patel8702@company.org,Canada,2024-07-12,Basic,3351.13
8703,Sofia Miller,sofia.miller8703@outlook.com,Germany,2023-12-08,Basic,2728.85
8704,Joseph Jones,joseph.jones8704@techcorp.io,Germany,2024-07-30,Premium,3174.33
8705,Jennifer Kim,jennifer.kim8705@gmail.com,United States,2025-01-15,Standard,2229.82
8706,Neha Chen,neha.chen8706@company.org,France,2024-12-20,Premium,3574.42
8707,Amit Lopez,amit.lopez8707@example.com,India,2020-10-03,Premium,274.76
8708,Rahul Lee,rahul.lee8708@example.com,Canada,2024-10-28,Premium,4750.62
8709,Charles Lee,charles.lee8709@yahoo.com,United Kingdom,2020-05-15,Standard,1116.89
8710,Jessica Rodriguez,jessica.rodriguez8710@gmail.com,France,2021-10-08,Standard,744.42
8711,Patricia Johnson,patricia.johnson8711@techcorp.io,United Kingdom,2022-09-16,Basic,1434.29
8712,Sarah Wang,sarah.wang8712@example.com,United Kingdom,2024-05-14,Standard,587.95
8713,Sarah Rodriguez,sarah.rodriguez8713@company.org,India,2024-08-01,Standard,451.26
8714,Robert Lee,robert.lee8714@outlook.com,United States,2024-06-27,Basic,4724.85
8715,Jessica Garcia,jessica.garcia8715@outlook.com,Japan,2024-07-08,Basic,3017.12
8716,Barbara Wang,barbara.wang8716@yahoo.com,France,2023-08-15,Basic,105.66
8717,Robert Kim,robert.kim8717@techcorp.io,Canada,2022-07-17,Premium,3259.26
8718,Amit Verma,amit.verma8718@company.org,United States,2020-04-20,Premium,3128.48
8719,Charles Zhang,charles.zhang8719@example.com,France,2021-10-21,Premium,4880.81
8720,Rahul Sharma,rahul.sharma8720@techcorp.io,United States,2023-08-31,Basic,4362.61
8721,Karen Smith,karen.smith8721@outlook.com,Brazil,2025-03-28,Premium,1156.27
8722,Neha Lopez,neha.lopez8722@example.com,Australia,2023-01-24,Basic,4189.9
8723,Ananya Sharma,ananya.sharma8723@yahoo.com,France,2023-04-17,Premium,2848.41
8724,Patricia Johnson,patricia.johnson8724@example.com,Japan,2024-12-26,Standard,754.98
8725,Jennifer Jones,jennifer.jones8725@techcorp.io,France,2023-06-13,Standard,3665.79
8726,John Sharma,john.sharma8726@yahoo.com,United Kingdom,2020-05-19,Basic,781.41
8727,James Jones,james.jones8727@example.com,Australia,2020-09-02,Standard,4219.74
8728,Ananya Lopez,ananya.lopez8728@example.com,France,2022-09-23,Premium,3474.8
8729,Carlos Sharma,carlos.sharma8729@gmail.com,Canada,2024-01-07,Basic,4360.66
8730,Richard Gonzalez,richard.gonzalez8730@company.org,United States,2021-04-24,Standard,2602.82
8731,Mei Williams,mei.williams8731@yahoo.com,United States,2025-08-01,Standard,4368.15
8732,Mary Smith,mary.smith8732@example.com,India,2023-11-26,Standard,2672.23
8733,Sofia Verma,sofia.verma8733@company.org,United Kingdom,2021-10-04,Basic,4339.82
8734,William Sharma,william.sharma8734@outlook.com,France,2023-10-19,Basic,1100.03
8735,Robert Brown,robert.brown8735@outlook.com,Brazil,2023-06-20,Standard,3845.61
8736,Michael Lopez,michael.lopez8736@company.org,Australia,2020-12-15,Standard,2040.03
8737,Karen Miller,karen.miller8737@yahoo.com,United States,2022-09-03,Premium,441.72
8738,Susan Lee,susan.lee8738@outlook.com,United States,2025-05-26,Basic,1778.67
8739,Priya Singh,priya.singh8739@company.org,Australia,2020-09-23,Basic,4205.42
8740,Wei Miller,wei.miller8740@example.com,India,2020-09-17,Basic,2618.53
8741,Jessica Martinez,jessica.martinez8741@gmail.com,Brazil,2021-04-08,Basic,2294.22
8742,Michael Smith,michael.smith8742@techcorp.io,France,2022-07-27,Premium,769.06
8743,William Sharma,william.sharma8743@yahoo.com,Brazil,2024-12-10,Premium,2935.88
8744,Arjun Lee,arjun.lee8744@company.org,France,2021-07-06,Premium,2902.62
8745,Linda Smith,linda.smith8745@techcorp.io,Germany,2023-03-21,Basic,1835.06
8746,John Zhang,john.zhang8746@outlook.com,United States,2023-08-05,Standard,4328.61
8747,Sarah Miller,sarah.miller8747@techcorp.io,India,2021-01-28,Basic,3280.43
8748,Mary Rodriguez,mary.rodriguez8748@techcorp.io,Brazil,2023-12-20,Premium,4994.15
8749,Charles Singh,charles.singh8749@outlook.com,Canada,2020-10-05,Premium,4867.72
8750,William Smith,william.smith8750@company.org,United Kingdom,2024-10-18,Standard,4950.78
8751,Joseph Williams,joseph.williams8751@company.org,Germany,2025-08-08,Premium,4230.04
8752,Mary Verma,mary.verma8752@outlook.com,Brazil,2025-02-16,Standard,2670.97
8753,Mary Sharma,mary.sharma8753@example.com,France,2021-09-19,Basic,185.87
8754,Ananya Johnson,ananya.johnson8754@outlook.com,France,2020-01-28,Premium,3261.19
8755,Elizabeth Rodriguez,elizabeth.rodriguez8755@techcorp.io,France,2021-03-18,Standard,102.04
8756,Patricia Jones,patricia.jones8756@techcorp.io,United Kingdom,2023-10-02,Basic,2114.4
8757,Rahul Verma,rahul.verma8757@example.com,France,2020-08-14,Standard,194.01
8758,Barbara Lopez,barbara.lopez8758@gmail.com,Brazil,2024-01-17,Premium,1894.43
8759,Joseph Singh,joseph.singh8759@outlook.com,Japan,2022-05-21,Standard,2886.02
8760,Linda Lee,linda.lee8760@gmail.com,Canada,2025-06-19,Standard,1167.47
8761,Robert Lee,robert.lee8761@company.org,United States,2022-02-20,Standard,4354.45
8762,John Lee,john.lee8762@techcorp.io,France,2020-03-15,Premium,667.51
8763,Robert Chen,robert.chen8763@example.com,Canada,2025-07-29,Basic,4550.95
8764,Arjun Martinez,arjun.martinez8764@yahoo.com,Canada,2022-07-22,Basic,449.27
8765,John Gonzalez,john.gonzalez8765@company.org,United States,2021-06-19,Standard,3257.77
8766,Arjun Jones,arjun.jones8766@yahoo.com,Japan,2025-01-17,Basic,4960.55
8767,Sofia Kim,sofia.kim8767@gmail.com,United Kingdom,2022-10-18,Basic,3079.75
8768,Sarah Davis,sarah.davis8768@gmail.com,Canada,2024-02-24,Basic,1286.96
8769,Sarah Smith,sarah.smith8769@yahoo.com,Canada,2024-04-29,Basic,4011.01
8770,Neha Garcia,neha.garcia8770@company.org,Japan,2022-12-18,Premium,809.38
8771,Barbara Singh,barbara.singh8771@outlook.com,France,2024-05-27,Standard,3814.04
8772,Mary Sharma,mary.sharma8772@company.org,United States,2020-05-08,Basic,3591.87
8773,Sofia Kim,sofia.kim8773@company.org,Australia,2022-05-31,Premium,623.4
8774,Jessica Verma,jessica.verma8774@gmail.com,India,2023-07-10,Standard,1143.31
8775,Sarah Sharma,sarah.sharma8775@example.com,Brazil,2021-03-12,Premium,3196.74
8776,Jessica Chen,jessica.chen8776@company.org,Canada,2021-03-12,Standard,4405.57
8777,Thomas Brown,thomas.brown8777@outlook.com,India,2023-04-23,Standard,2167.05
8778,John Lopez,john.lopez8778@techcorp.io,Australia,2022-10-31,Basic,2298.01
8779,Mary Smith,mary.smith8779@example.com,Australia,2024-08-26,Basic,4557.96
8780,Richard Singh,richard.singh8780@company.org,Brazil,2024-01-22,Standard,4290.53
8781,David Sharma,david.sharma8781@yahoo.com,France,2022-06-19,Standard,4659.25
